Date,Tweet,Open,High,Low,Close,Adj Close,Volume,Stock Name,Company Name
2022-09-21,"Sept 21 (Reuters) - Apple Inc (AAPL.O) may make one out of four iPhones in India by 2025, J.P.Morgan analysts said on Wednesday, as the tech giant moves some production away from China, amid mounting geopolitical tensions and strict COVID-19 lockdowns in the country.",157.33999633789062,158.74000549316406,153.60000610351562,153.72000122070312,153.46542358398438,101696800,AAPL,Apple Inc.
2022-09-21,"I now expect Fed rates to peak shortly. 

FED will use other tools to continue to fight CPI but it won’t be high interest rates. 

Any dips into 3800, sub-3800 may be bought for a test of 4100+ in coming weeks.

Now 3890. 

$tsla $spy $qqq $aapl #FOMC",157.33999633789062,158.74000549316406,153.60000610351562,153.72000122070312,153.46542358398438,101696800,AAPL,Apple Inc.
2022-09-21,"Market Recap:
https://t.co/VIeVUVT4Z2
Wall Street billionaire rats are starting to panic + It's too late for the Fed,stagflation is here to stay +lost decade coming? +Rates to 9%? + Game Night: Think bout what you'd think bout! +Charts $SPY $QQQ $DXY $GDX  $VIX $AAPL $TSLA $BTC https://t.co/yOC41zKKgz",157.33999633789062,158.74000549316406,153.60000610351562,153.72000122070312,153.46542358398438,101696800,AAPL,Apple Inc.
2022-09-21,"As a $50 / day trader: I would try to watch / trade way too many stocks at a time 

If I could go back, I'd watch 3-5 MAX select stocks and master them with the technicals I was learning

Good starter stocks: $AAPL, $SPY, $AMD, $QQQ, etc

Master this &amp; we can move forward",157.33999633789062,158.74000549316406,153.60000610351562,153.72000122070312,153.46542358398438,101696800,AAPL,Apple Inc.
2022-09-21,"If I had to start over… 

⚡️ $TSLA 

⚡️ $AMZN 

⚡️ $AAPL 

I would master these 3 Stocks. Put in necessary screen time. 

If you’re learning, don’t make it harder than it needs to be.",157.33999633789062,158.74000549316406,153.60000610351562,153.72000122070312,153.46542358398438,101696800,AAPL,Apple Inc.
2022-09-21,"There are various ways to invest

Which of these styles suit you best?

Dividend Foundation Stocks
$PEP
$JNJ
$PG
$PFE
$O

Dividend Growth Stocks
$TROW
$AVGO
$COST
$HD
$MSFT

Growth Stocks
$NVDA
$AMZN
$TSLA
$GOOGL
$AAPL https://t.co/MWPDHGYEcZ",157.33999633789062,158.74000549316406,153.60000610351562,153.72000122070312,153.46542358398438,101696800,AAPL,Apple Inc.
2022-09-21,"Trade plan for Wednesday ✅

FOMC tmrw at 11am PST. If there's a negative reaction $SPX can pull back to 3750. Puts can work under 3838. If $SPX can breakout above 3900 possible to see 4000

$TSLA if it gets through 314 by Thursday it can run to 323

$AAPL above 157 can test 160",157.33999633789062,158.74000549316406,153.60000610351562,153.72000122070312,153.46542358398438,101696800,AAPL,Apple Inc.
2022-09-22,"$COST is growing faster than $AAPL, $GOOG, $META, $AMZN, $MSFT.

It’s growing faster without leverage and without dilution. 

Also, none of those other companies sell a hot dog and drink for $1.49",152.3800048828125,154.47000122070312,150.91000366210938,152.74000549316406,152.48704528808594,86652500,AAPL,Apple Inc.
2022-09-22,"Year-to-Date performance:

1. $FB: -58%
2. $AMZN: -31%
3. $AAPL: -16%
4. $NFLX: -60%
5. $GOOGL: -31%
6. $MSFT: -28%
7. $TSLA: -28%
8. $F: -41%
9. $PYPL: -55%

All FAANG stocks, aside from $AAPL, are now in bear market territory.

The fact that $SPX isn’t down 30%+ is a miracle.",152.3800048828125,154.47000122070312,150.91000366210938,152.74000549316406,152.48704528808594,86652500,AAPL,Apple Inc.
2022-09-22,"Some of My Top Favorite Dividend Names💰

Tech💻
$TSM
$AAPL
$MSFT
$NVDA

Industrial🏭
$DE
$WM
$LMT

Real Estate🏡 
$O
$DLR
$SPG
$STAG

Consumer🧍
$UL
$KO
$PG
$PEP

Retail🛍
$HD
$DG
$TSCO
$COST

Healthcare💊 
$JNJ
$ABT
$UNH
$ABBV

Utility⚡️
$XEL
$NEE

Are you holding any of these?",152.3800048828125,154.47000122070312,150.91000366210938,152.74000549316406,152.48704528808594,86652500,AAPL,Apple Inc.
2022-09-22,"$ABNB has generated almost $3B in FCF in the last 12 months. It's now trading around 21x EV/FCF. 

Keep in mind this valuation is similar to $GOOGL and lower than what $AAPL &amp; $MSFT are trading right now.",152.3800048828125,154.47000122070312,150.91000366210938,152.74000549316406,152.48704528808594,86652500,AAPL,Apple Inc.
2022-09-22,"$AAPL is reportedly scaling back production of the new iPhone 14 due to seemingly low demand for the latest iPhone, which features the same design as last year's ‌iPhone‌ 🤣🤣🤣",152.3800048828125,154.47000122070312,150.91000366210938,152.74000549316406,152.48704528808594,86652500,AAPL,Apple Inc.
2022-09-22,"Big Tech is dramatically cutting down on hiring with the exception of Apple. Total job openings are down 60% since the start of the yr for $MSFT, down 40% for $GOOG, and down 47% for $META. For $AAPL, total job openings are down just 10%. https://t.co/PQWMlG0NYw",152.3800048828125,154.47000122070312,150.91000366210938,152.74000549316406,152.48704528808594,86652500,AAPL,Apple Inc.
2022-09-22,This is the level CNBC has stooped to: shilling $AAPL products to try to pump the stock. https://t.co/QdLlenOEfw,152.3800048828125,154.47000122070312,150.91000366210938,152.74000549316406,152.48704528808594,86652500,AAPL,Apple Inc.
2022-09-22,"🥳Congrats everyone, we have reached 3.3K followers. Thanks to you guys.

Let's celebrate 🎉 - we are giving away 330 $usdt to 5 lucky winners 🎁

👉🏻Follow us @themoneyjacks
👉🏻Comment &amp; tag 5 friends
👉🏻RETWEET
  https://t.co/dhVCZ7C86w
 ~Hurry up, ending in 12h⏰

$aapl $tsla $xi",152.3800048828125,154.47000122070312,150.91000366210938,152.74000549316406,152.48704528808594,86652500,AAPL,Apple Inc.
2022-09-22,"Market Recap:
https://t.co/PNij8ZeBkb
Powell added a lot of topping on the vanilla ice cream + Think about what you'd think about if you were a bull + Is the retest of the June Bottom in the bag now?  + Charts $SPY $QQQ $IWM $DXY $GDX $TLT $AAPL $TSLA $VIX $BTC $GIS https://t.co/fNwvZqDlfi",152.3800048828125,154.47000122070312,150.91000366210938,152.74000549316406,152.48704528808594,86652500,AAPL,Apple Inc.
2022-09-22,"Hit ❤️ if you like me to share free plays tomorrow. 

--
$SPY $QQQ $AAPL $AMZN $META $TSLA $NVDA $AMD $SQ $SE $GOOGL $ETSY $BABA $TWLO",152.3800048828125,154.47000122070312,150.91000366210938,152.74000549316406,152.48704528808594,86652500,AAPL,Apple Inc.
2022-09-22,"Summary of #FOMC Day
$SPY $QQQ $AAPL $TSLA https://t.co/Wwg98HTIQX",152.3800048828125,154.47000122070312,150.91000366210938,152.74000549316406,152.48704528808594,86652500,AAPL,Apple Inc.
2022-09-22,"How the largest stocks have performed so far in 2022

Apple $AAPL -13.4%
Microsoft $MSFT -29%
Google $GOOGL -31.5%
Amazon $AMZN -28.9%
Tesla $TSLA -14.6%
Berkshire $BRK.B -9.5%
UnitedHealth $UNH +2%
$JNJ -4.6%
$TSM -35.9%
Visa $V -13.7%
Facebook $META -57.8%
Exxon $XOM +48.6%",152.3800048828125,154.47000122070312,150.91000366210938,152.74000549316406,152.48704528808594,86652500,AAPL,Apple Inc.
2022-09-23,Sorry but the bottom is not AAPL 150. AAPL always the last one to bottom.,151.19000244140625,151.47000122070312,148.55999755859375,150.42999267578125,150.1808624267578,96029900,AAPL,Apple Inc.
2022-09-23,"If you think there's still more downside to come, but want upside exposure, Apple might be the stock to trade.

@CarterBWorth lays out the charts, @Michael_Khouw puts out the strategy and @dennisdavitt gives his take. $AAPL https://t.co/it8Fkp5BmG",151.19000244140625,151.47000122070312,148.55999755859375,150.42999267578125,150.1808624267578,96029900,AAPL,Apple Inc.
2022-09-23,$AAPL set to break average iPhone price record twice this month,151.19000244140625,151.47000122070312,148.55999755859375,150.42999267578125,150.1808624267578,96029900,AAPL,Apple Inc.
2022-09-23,"Clean rejection at 150
$AAPL https://t.co/oquqUEgdYt https://t.co/UE3oy2T0yB",151.19000244140625,151.47000122070312,148.55999755859375,150.42999267578125,150.1808624267578,96029900,AAPL,Apple Inc.
2022-09-23,"The PPT is trying very hard to close Apple above $150. They'll fail...
$AAPL",151.19000244140625,151.47000122070312,148.55999755859375,150.42999267578125,150.1808624267578,96029900,AAPL,Apple Inc.
2022-09-23,"Many technical analysts are eyeing $AAPL $150 as an important level. If broken, algos will be triggered to sell more not just in Apple but the broader market",151.19000244140625,151.47000122070312,148.55999755859375,150.42999267578125,150.1808624267578,96029900,AAPL,Apple Inc.
2022-09-23,"🐳 news:

- $AAPL x NFL superbowl
- Stock trading ban framework for politicians
- SEC x $BA
- Fraudsters stole $45.6B from US unemployment
- Cathie Wood step down $PRNT, $IZRL
- Reverse repos record
- DISCLOSE Act failed
- BOE: UK ~recession
- Futures: https://t.co/nH5RI94Tsz https://t.co/qlRZrhQjna",151.19000244140625,151.47000122070312,148.55999755859375,150.42999267578125,150.1808624267578,96029900,AAPL,Apple Inc.
2022-09-23,"Market Recap:
https://t.co/joS91iLCYi
The BOJ will fail in pumping the Yen + Turkey cuts rates! + JP reveals the 3 conditions before pausing hiking rates + This is the indicator the Fed is using to know when to pivot + Charts $SPY $QQQ $IWM $DXY $GDX $TLT $VIX $AAPL $TSLA $BTC https://t.co/Hj1E8LNAQs",151.19000244140625,151.47000122070312,148.55999755859375,150.42999267578125,150.1808624267578,96029900,AAPL,Apple Inc.
2022-09-23,"JUST IN: Nfl announces Apple, $AAPL, music as new super bowl halftime show partner.",151.19000244140625,151.47000122070312,148.55999755859375,150.42999267578125,150.1808624267578,96029900,AAPL,Apple Inc.
2022-09-23,"3 weeks ago “will not abandon tech stocks”

Today tech is “as bad as I’ve ever seen it”

Anybody still listen to him other then for comical purposes lol? 😂 $NVDA $META $AAPL $QQQ https://t.co/g1e6sx2jGN",151.19000244140625,151.47000122070312,148.55999755859375,150.42999267578125,150.1808624267578,96029900,AAPL,Apple Inc.
2022-09-23,"If I had to guess ….Next $Fdx type play is $Nflx like last Friday 245c top watch for me 

$Cost watching for flush 

$Aapl 150/148 huge spots may have nice range 150 hold 153 pos , 150 break 148 fast big move 

$Sq huge spot breaks 56 &amp; 50 fast ,56  hold 58.98/60 

$Spy 373-378",151.19000244140625,151.47000122070312,148.55999755859375,150.42999267578125,150.1808624267578,96029900,AAPL,Apple Inc.
2022-09-23,"3. Scanning for Option Trades

PICK 3-5 Stocks that have liquid contracts and just trade those every single day. 

I like $SPY $QQQ $TSLA $NVDA $AAPL

This will help you identify patterns faster and know how the stock trades.",151.19000244140625,151.47000122070312,148.55999755859375,150.42999267578125,150.1808624267578,96029900,AAPL,Apple Inc.
2022-09-26,$AAPL begins manufacturing its iPhone 14 in India amid production lags in China,149.66000366210938,153.77000427246094,149.63999938964844,150.77000427246094,150.5203094482422,93339400,AAPL,Apple Inc.
2022-09-26,30-year $AAPL bonds almost yielding 5%: https://t.co/NBiKx1QH6r,149.66000366210938,153.77000427246094,149.63999938964844,150.77000427246094,150.5203094482422,93339400,AAPL,Apple Inc.
2022-09-26,"Many of the names that have held up $SPX are down far less than they were in June, yet $SPX is at 3650 again.

June 16th:

1. $AAPL: -30%
2. $AMZN: -40%
3. S&amp;P 500: 3650

NOW:

1. $AAPL: -17%
2. $AMZN: -32%
3. S&amp;P 500: 3650

Once these names turn lower, the real sell off begins.",149.66000366210938,153.77000427246094,149.63999938964844,150.77000427246094,150.5203094482422,93339400,AAPL,Apple Inc.
2022-09-26,"5 stocks I plan to buy and hold for the next 10-20 years:
$AAPL
$MSFT
$GOOG
$AMZN
$V

What are you holding?",149.66000366210938,153.77000427246094,149.63999938964844,150.77000427246094,150.5203094482422,93339400,AAPL,Apple Inc.
2022-09-26,Welp AAPL is holding 150.,149.66000366210938,153.77000427246094,149.63999938964844,150.77000427246094,150.5203094482422,93339400,AAPL,Apple Inc.
2022-09-26,$AAPL reportedly not renewing multi-year deal with Oprah,149.66000366210938,153.77000427246094,149.63999938964844,150.77000427246094,150.5203094482422,93339400,AAPL,Apple Inc.
2022-09-26,Apple $AAPL confirmed today that it will manufacture the iPhone 14 in India,149.66000366210938,153.77000427246094,149.63999938964844,150.77000427246094,150.5203094482422,93339400,AAPL,Apple Inc.
2022-09-26,"Here are 4 companies we are buying as much of as possible:
$MSFT
$AAPL
$GOOG
$AMZN

Some of the best companies in the world &amp; they're on SALE‼️",149.66000366210938,153.77000427246094,149.63999938964844,150.77000427246094,150.5203094482422,93339400,AAPL,Apple Inc.
2022-09-26,"Apple, $AAPL, says ""Excited to be manufacturing iPhone 14 in India.""",149.66000366210938,153.77000427246094,149.63999938964844,150.77000427246094,150.5203094482422,93339400,AAPL,Apple Inc.
2022-09-26,"Apple $AAPL Stock Slumps as It Replaces Pepsi as the Sponsor of the Super Bowl Halftime Show 😮📉

https://t.co/GwuqYyXSY9

#Apple #AAPL #Stocks #StockMarket #Investing",149.66000366210938,153.77000427246094,149.63999938964844,150.77000427246094,150.5203094482422,93339400,AAPL,Apple Inc.
2022-09-26,$AAPL and the two hundred billion dollar iPhone market https://t.co/yzFpE0VObX,149.66000366210938,153.77000427246094,149.63999938964844,150.77000427246094,150.5203094482422,93339400,AAPL,Apple Inc.
2022-09-26,"Members Exclusive:
https://t.co/umxgOqSfqH
The most accurate technical analyst YTD @StocktonKatie  highlights the importance of $AAPL $150 + There nothing different here, it's playing EXACTLY as it did in the .com bust + Charts $SPY $QQQ $IWM $DXY $IWM $GDX $TLT $TSLA $BTC $EQT https://t.co/CZcK1ECihG",149.66000366210938,153.77000427246094,149.63999938964844,150.77000427246094,150.5203094482422,93339400,AAPL,Apple Inc.
2022-09-26,"All charts posted for the weekend. I hope they were helpful!

If you haven't watched the weekend video update, make sure to check it out below. 

Watch here:
https://t.co/ITainVFsLx

Reviewed: 
$ES_F
$NQ_F
$IWM
#Bitcoin 
$TSLA
$AAPL
$NVDA
$MSFT
$ENPH https://t.co/c5P1SjNTbq",149.66000366210938,153.77000427246094,149.63999938964844,150.77000427246094,150.5203094482422,93339400,AAPL,Apple Inc.
2022-09-26,"⚡️My Favorite Play for this week 🌟

📱 $AAPL 📱

- More Bullish then bearish
- Very good looking double bottom

📈Watch for a 151.65/152 break for calls
📉Watch a 148 Break for Puts 

(As always make sure to wait for confirmation and have a plan) https://t.co/rr2e900KCC",149.66000366210938,153.77000427246094,149.63999938964844,150.77000427246094,150.5203094482422,93339400,AAPL,Apple Inc.
2022-09-26,"$AAPL #AAPL Perfect bounce off the $148.50 level on Friday w/ a close above the symmetrical triangle support zone. 

Bull vs. bear cases discussed in this weekend's video. 

Watch here:
https://t.co/ITainVFsLx https://t.co/GDEjyqRLmt",149.66000366210938,153.77000427246094,149.63999938964844,150.77000427246094,150.5203094482422,93339400,AAPL,Apple Inc.
2022-09-26,"$TSLA - Above 273 - Trade Idea 💡 - Sept 30 280C 

Closed at 275.33

Let's see if TSLA can bottom near 273 and set up for a bounce to 285 this week

Puts can work under 273/268
-
$AAPL $ARKK $AMD $AMZN $BA $META $MSFT $NFLX $NIO $ES_F $NVDA $QQQ $MDB $SPX $SPY $TGT $TSLA $ZM https://t.co/YDzsHtucOu",149.66000366210938,153.77000427246094,149.63999938964844,150.77000427246094,150.5203094482422,93339400,AAPL,Apple Inc.
2022-09-26,"⚡️Weekly Watchlist⚡️

✅ $SPY 
📈Calls Over 371
📉Puts Under 367/363

💻 $MSFT
📈Calls Over 240
📉Puts Under 237

📱 $AAPL
📈Calls Over 152
📉Puts Under 148

🎥 $NVDA
📈C over 127

🌟250 LIKES for my FAV setup ✅

🚨BE READY! HUGE ANNOUNCEMENT TOMORROW AT 8 PM EST (IN 24 HOURS)🚨",149.66000366210938,153.77000427246094,149.63999938964844,150.77000427246094,150.5203094482422,93339400,AAPL,Apple Inc.
2022-09-27,The fact $AMZN $AAPL $TSLA haven’t made 52 week lows with the broader indexes should scare the shit out of bulls.,152.74000549316406,154.72000122070312,149.9499969482422,151.75999450683594,151.5086669921875,84442700,AAPL,Apple Inc.
2022-09-27,"Supply and Demand Tradable Setup

90% of my trades use this setup and logic, includes 9 things I look for in order to enter the setup (targets can also be supply zones above)

Has worked great for me with $SPY, $QQQ, $AAPL, $AMD https://t.co/NL06SsKyey",152.74000549316406,154.72000122070312,149.9499969482422,151.75999450683594,151.5086669921875,84442700,AAPL,Apple Inc.
2022-09-27,$AAPL could it be this simple? https://t.co/EmLStranvn,152.74000549316406,154.72000122070312,149.9499969482422,151.75999450683594,151.5086669921875,84442700,AAPL,Apple Inc.
2022-09-27,"Guys keep asking how are AAPL or TSLA or Semis still bid. Simple. Significant degross into quarter end and this is where the short is. The moment the gross-down ends, the bid is gone. 1/2",152.74000549316406,154.72000122070312,149.9499969482422,151.75999450683594,151.5086669921875,84442700,AAPL,Apple Inc.
2022-09-27,"This would support my view that there's still a LOT of capital/money trying to hide in the old Mega Cap tech leaders AAPL/AMZN...odds are they see more downside before this is over as @PeterLBrandt says when the 'cops raid the brothel, even the piano player gets arrested.' https://t.co/bIugSTRxyT",152.74000549316406,154.72000122070312,149.9499969482422,151.75999450683594,151.5086669921875,84442700,AAPL,Apple Inc.
2022-09-27,"Another ""mysterious"" bounce from $AAPL 150 around 12:20pm https://t.co/7cb545FJkt",152.74000549316406,154.72000122070312,149.9499969482422,151.75999450683594,151.5086669921875,84442700,AAPL,Apple Inc.
2022-09-27,"PUTTING OUT BANGERS on here for FREE 

$QQQ idea nailed HOD now $AAPL 🤯

Should I keep posting ideas here?",152.74000549316406,154.72000122070312,149.9499969482422,151.75999450683594,151.5086669921875,84442700,AAPL,Apple Inc.
2022-09-27,"Some of the cleanest short setups I’ve seen in a long time today. Just need 1 good day to make your week. 
$AAPL $TSLA $SPY",152.74000549316406,154.72000122070312,149.9499969482422,151.75999450683594,151.5086669921875,84442700,AAPL,Apple Inc.
2022-09-27,"Good Morning Traders🔥💪

Thanks for checking out the #stickynote for some #trading Ideas!!

$AAPL LONG yday and STRONG, watch $154 break $151 support

$AMD could fail near $69, try to fade pops, as chips still weak

$LCID Cantor with coverage, LONG in PRE already

$COIN #crypto https://t.co/2nRKdhQAtU",152.74000549316406,154.72000122070312,149.9499969482422,151.75999450683594,151.5086669921875,84442700,AAPL,Apple Inc.
2022-09-27,"8 out of 10 of the largest public companies (AAPL, MSFT, AMZN, TSLA, BRK.A, UNH, V, JNJ) trade at a lower *earnings* yield than the real cash yield of a 2Yr Treasury, which today stands at 4.2%.",152.74000549316406,154.72000122070312,149.9499969482422,151.75999450683594,151.5086669921875,84442700,AAPL,Apple Inc.
2022-09-27,"⚡️Watchlist for 9/27/22⚡️

✅ $SPY 
📈Calls Over 369/371
📉Puts Under 363
🚗 $TSLA
📈Calls Over 280
📉Puts Under 270
💻 $META
📈Calls Over 139
📉Puts Under 135
📱 $AAPL
📈C &gt; 152
📉P &lt; 148

🔥 Be ready Tomorrow, YOU DONT WANT TO MISS WHAT I HAVE STORED 🔥

⚡️LETS BANK + LEARN💰",152.74000549316406,154.72000122070312,149.9499969482422,151.75999450683594,151.5086669921875,84442700,AAPL,Apple Inc.
2022-09-28,Today was the first time since 2020 the S&amp;P 500 was up 2% or more while Apple $AAPL was red on the day,147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,$AAPL gives up on plans to increase production on iPhones this year,147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,"$AAPL and $TSLA have seen big inflows from retail amid the broader market downturn, according to Vanda Research data released Wed.

The two stocks recorded the largest net retail purchases in the five trading days ended Tuesday, Vanda found.

Apple: +$477.55 M
Tesla: +$405.87 M https://t.co/y3iHutDtxk",147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,"On September 27, one gTrader took home $10,943 in profit from an AAPL/USD trade (a 109.4% gain!) 📈

We love seeing our gTraders win across different asset classes 🤝

Trade your stock, forex and crypto edges easily on gTrade 🍏",147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,"Today marked the first time since April 17, 2020 that the S&amp;P 500, gained roughly 2% or more in a single session without Apple, $AAPL, % also trading in the green.",147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,What if composite man used Apple as a spring? - #AAPL chart on @TradingView https://t.co/4FVbYCEDC0,147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,"Absolutely murdered it today. Stuck with the trend all day

Base hits ⛳️
$AAPL 150p - 1.53 to 5.70 (+272%)
$SPX 3,740c - .55 to 1.55 (+181%) 
$SHOP 29c - .64 to .75 (+17%)
$NVDA 128c - 2.25 to 2.60 (+15%)
$OXY 62c - 2.40 to 2.83 (+18%)
$IWM 173c - 1.31 to 1.50 (+15%) https://t.co/lnRbhV12Qm",147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,"Off this 🟢 uptick today,

$AAPL -1.8%
$TSLA + 0.9%
$MSFT +1.85%

But,
$AMC +3.02%

There is alpha. Maintain perspective.
$AMC $APE 🚀🚀",147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,"It’s crazy how they keep pumping the $SPY to hold their margin collateral in order to short and suppress $AMC

$SPY up more than $AMC while $AAPL tanks and they short the $VIX and $UVXY

This is the biggest fraud and Ponzi scheme in US market history. Greed will be their fall. https://t.co/6jUV56SbD3",147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,$AAPL has been rejected 4 times off the top resistance of this channel https://t.co/khO3F9vH3j,147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,"If you think $AAPL is the only company dealing with demand issues, see a psychiatrist immediately.",147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,I personally think $aapl will be the last and a big shoe 👠 to drop . Then we bottom.,147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,"With $aapl the thing is they have lost the focus from a consumer focused company to a more techie controlled one

You tell me why not make the charging port to USB C that the whole world uses and instead cancel the SIM card slot that no one cares about? 

My target is 100 dollar",147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,"It turns out the market *can* survive without $AAPL.

Who would have thunk it.",147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,Apple $AAPL didn't get the memo markets are up today ... https://t.co/JIaJWlTXmF,147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,"Of everything worth admiring about $AAPL, the self-control to not make giant acquisitions is under-appreciated. Ignoring the ""Apple should buy..."" parlor games; avoiding empire building outside their core mission proved correct. Integrating M&amp;A is hard. What you avoid matters.",147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,Only $AAPL shareholders need to worry about demand destruction. Everyone else will be fine https://t.co/gJkuQxQKgv,147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,If AAPL shrugs this off certain folks might get upset.,147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,"Instit investors selling $AAPL today (-3.4%) more likely to put money into $GOOG (+1.3%) or $MSFT (+1.0%) than $TSLA (flat). Key man risk, non-recurring rev stream, free cash flow strategy in question, high beta.",147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,Who listened ???    Shorting aapl and buying Btu ? https://t.co/lzaf2j6u94,147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,"One good trade / day is all it takes to change your life 🙏 

Today, that trade was $AAPL

Sniped the bottom, traded live, for a 30 minute workday 🙏 $SPY",147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,"Banks looking very nice today :) 

$xlf $bac $gs $jpm 

We don’t need $aapl for my 3950 I just need something else to hold this up 😝",147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,$AAPL THE SIGNS WERE ALWAYS THERE 👀 https://t.co/O2I4uTyWM0,147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,"Some of the best “sales” out there right now. You’ll look back at these prices before long and wish you bought more.

$AAPL at $146
$AMZN at $114
$BLK at $580
$DIS at $97
$HD at $274
$JNJ at $165
$JPM at $107
$KO at $56
$MSFT at $234
$O at $60
$TROW at $108
$V at $175

What else?",147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,APPLE DOWN OVER 4% AND SPY GREEN CANT REMEMBER THE LAST TIME I SAW THIS $AAPL $SPY,147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,$AAPL down on reports of iPhone production cuts. This happens every iPhone cycle. Production “cuts” after the launch.  Apple always overshoots production goals to its suppliers in the summer and “cuts” in the fall.,147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,"I have 0 idea why folks believe in $aapl so much 

It’s an outdated company, look at their website, look at their flagship product: iPhone , it’s obsolete. 

I will warm up to it again at 99 dollar now 145 dollar.",147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,"The holy trinity of tech momentum : $aapl $tsla $msft all down .. 

$aapl down 4%.",147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,"Buffett lost $30B in $AAPL in 6 weeks

SELL EVERYTHING, BUY $TSLA 🚀🌕",147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,"You got to love how we just heard of the increased short position in $AAPL last week and then coincidentally, a ""secret source"" from Apple told Bloomberg they are slowing demand. I mean how rigged is this market. The @SECGov lets this stuff slide. It's frustrating.",147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,"$AAPL $1.8 BILLION Dark Pool Print yesterday before the bad news was released 
 
Someone always knows... https://t.co/PAaf1d6QnB",147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,"The Generals are falling ... (AAPL); the end is near, for this current selloff leg, not for the bear market. https://t.co/t6xI7i9f99 https://t.co/1tMHmajr0P",147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,"$NFLX bad news -30%
$ADBE bad news -30%
$META bad news -30%

Your stocks bad news -70%

$AAPL bad news -3%

$TSLA bad news +3%",147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
